category,year,quarter,value,institution
Bank Net Income (QTR),2014,2,8.23,International Banks
Bank Net Income (QTR),2014,3,7.27,International Banks
Bank Net Income (QTR),2014,4,4.83,International Banks
Bank Net Income (QTR),2015,1,8.64,International Banks
Bank Net Income (QTR),2015,2,8.95,International Banks
Bank Net Income (QTR),2015,3,8.11,International Banks
Bank Net Income (QTR),2015,4,7.83,International Banks
Bank Net Income (QTR),2016,1,8.19,International Banks
Bank Net Income (QTR),2016,2,9.48,International Banks
Bank Net Income (QTR),2016,3,9.27,International Banks
Bank Net Income (QTR),2016,4,10.53,International Banks
Bank Net Income (QTR),2017,1,9.36,International Banks
Bank Net Income (QTR),2017,2,9.87,International Banks
Domestic Deposits,2009,3,945.96,International Banks
Domestic Deposits,2009,4,962.00,International Banks
Domestic Deposits,2010,1,963.54,International Banks
Domestic Deposits,2010,2,977.42,International Banks
Domestic Deposits,2010,3,1006.30,International Banks
Domestic Deposits,2010,4,1010.73,International Banks
Domestic Deposits,2011,1,1045.13,International Banks
Domestic Deposits,2011,2,1182.23,International Banks
Domestic Deposits,2011,3,1308.69,International Banks
Domestic Deposits,2011,4,1359.00,International Banks
Domestic Deposits,2012,1,1371.12,International Banks
Domestic Deposits,2012,2,1423.23,International Banks
Domestic Deposits,2012,3,1447.32,International Banks
Domestic Deposits,2012,4,1554.61,International Banks
Domestic Deposits,2013,1,1545.07,International Banks
Domestic Deposits,2013,2,1507.57,International Banks
Domestic Deposits,2013,3,1576.55,International Banks
Domestic Deposits,2013,4,1621.49,International Banks
Domestic Deposits,2014,1,1621.92,International Banks
Domestic Deposits,2014,2,1668.27,International Banks
Domestic Deposits,2014,3,1633.45,International Banks
Domestic Deposits,2014,4,1707.67,International Banks
Domestic Deposits,2015,1,1754.70,International Banks
Domestic Deposits,2015,2,1710.26,International Banks
Domestic Deposits,2015,3,1726.00,International Banks
Domestic Deposits,2015,4,1756.04,International Banks
Domestic Deposits,2016,1,1853.52,International Banks
Domestic Deposits,2016,2,1853.09,International Banks
Domestic Deposits,2016,3,1971.55,International Banks
Domestic Deposits,2016,4,1951.08,International Banks
Domestic Deposits,2017,1,1940.45,International Banks
Domestic Deposits,2017,2,1987.08,International Banks
Total Assets ,2009,3,3183.37,International Banks
Total Assets ,2009,4,3107.00,International Banks
Total Assets ,2010,1,3157.29,International Banks
Total Assets ,2010,2,3059.44,International Banks
Total Assets ,2010,3,3278.18,International Banks
Total Assets ,2010,4,3038.14,International Banks
Total Assets ,2011,1,3164.63,International Banks
Total Assets ,2011,2,3328.10,International Banks
Total Assets ,2011,3,3665.28,International Banks
Total Assets ,2011,4,3456.00,International Banks
Total Assets ,2012,1,3660.55,International Banks
Total Assets ,2012,2,3710.92,International Banks
Total Assets ,2012,3,3774.25,International Banks
Total Assets ,2012,4,3808.41,International Banks
Total Assets ,2013,1,3838.64,International Banks
Total Assets ,2013,2,3645.38,International Banks
Total Assets ,2013,3,3721.73,International Banks
Total Assets ,2013,4,3691.50,International Banks
Total Assets ,2014,1,3715.36,International Banks
Total Assets ,2014,2,3794.62,International Banks
Total Assets ,2014,3,3691.30,International Banks
Total Assets ,2014,4,3735.90,International Banks
Total Assets ,2015,1,3855.29,International Banks
Total Assets ,2015,2,3747.39,International Banks
Total Assets ,2015,3,3837.00,International Banks
Total Assets ,2015,4,3774.62,International Banks
Total Assets ,2016,1,4014.89,International Banks
Total Assets ,2016,2,3966.64,International Banks
Total Assets ,2016,3,4145.79,International Banks
Total Assets ,2016,4,4052.71,International Banks
Total Assets ,2017,1,4001.15,International Banks
Total Assets ,2017,2,4194.27,International Banks
Total Loans,2009,3,1133.13,International Banks
Total Loans,2009,4,1084.00,International Banks
Total Loans,2010,1,1112.11,International Banks
Total Loans,2010,2,1090.04,International Banks
Total Loans,2010,3,1103.69,International Banks
Total Loans,2010,4,1049.75,International Banks
Total Loans,2011,1,1052.88,International Banks
Total Loans,2011,2,1121.00,International Banks
Total Loans,2011,3,1213.84,International Banks
Total Loans,2011,4,1251.00,International Banks
Total Loans,2012,1,1260.94,International Banks
Total Loans,2012,2,1280.12,International Banks
Total Loans,2012,3,1281.20,International Banks
Total Loans,2012,4,1295.72,International Banks
Total Loans,2013,1,1289.86,International Banks
Total Loans,2013,2,1275.66,International Banks
Total Loans,2013,3,1286.67,International Banks
Total Loans,2013,4,1298.98,International Banks
Total Loans,2014,1,1299.81,International Banks
Total Loans,2014,2,1325.38,International Banks
Total Loans,2014,3,1274.57,International Banks
Total Loans,2014,4,1282.67,International Banks
Total Loans,2015,1,1317.64,International Banks
Total Loans,2015,2,1352.92,International Banks
Total Loans,2015,3,1353.00,International Banks
Total Loans,2015,4,1377.75,International Banks
Total Loans,2016,1,1430.25,International Banks
Total Loans,2016,2,1441.26,International Banks
Total Loans,2016,3,1490.49,International Banks
Total Loans,2016,4,1475.96,International Banks
Total Loans,2017,1,1449.90,International Banks
Total Loans,2017,2,1515.59,International Banks
Bank Net Income (QTR),2009,3,0.42,Agricultural Banks
Bank Net Income (QTR),2009,4,0.26,Agricultural Banks
Bank Net Income (QTR),2010,1,0.44,Agricultural Banks
Bank Net Income (QTR),2010,2,0.49,Agricultural Banks
Bank Net Income (QTR),2010,3,0.53,Agricultural Banks
Bank Net Income (QTR),2010,4,0.44,Agricultural Banks
Bank Net Income (QTR),2011,1,0.52,Agricultural Banks
Bank Net Income (QTR),2011,2,0.58,Agricultural Banks
Bank Net Income (QTR),2011,3,0.66,Agricultural Banks
Bank Net Income (QTR),2011,4,0.56,Agricultural Banks
Bank Net Income (QTR),2012,1,0.67,Agricultural Banks
Bank Net Income (QTR),2012,2,0.70,Agricultural Banks
Bank Net Income (QTR),2012,3,0.76,Agricultural Banks
Bank Net Income (QTR),2012,4,0.67,Agricultural Banks
Bank Net Income (QTR),2013,1,0.66,Agricultural Banks
Bank Net Income (QTR),2013,2,0.72,Agricultural Banks
Bank Net Income (QTR),2013,3,0.76,Agricultural Banks
Bank Net Income (QTR),2013,4,0.70,Agricultural Banks
Bank Net Income (QTR),2014,1,0.68,Agricultural Banks
Bank Net Income (QTR),2014,2,0.75,Agricultural Banks
Bank Net Income (QTR),2014,3,0.81,Agricultural Banks
Bank Net Income (QTR),2014,4,0.74,Agricultural Banks
Bank Net Income (QTR),2015,1,0.75,Agricultural Banks
Bank Net Income (QTR),2015,2,0.78,Agricultural Banks
Bank Net Income (QTR),2015,3,0.25,Agricultural Banks
Bank Net Income (QTR),2015,4,0.77,Agricultural Banks
Bank Net Income (QTR),2016,1,0.84,Agricultural Banks
Bank Net Income (QTR),2016,2,0.83,Agricultural Banks
Bank Net Income (QTR),2016,3,0.88,Agricultural Banks
Bank Net Income (QTR),2016,4,0.77,Agricultural Banks
Bank Net Income (QTR),2017,1,0.80,Agricultural Banks
Bank Net Income (QTR),2017,2,0.87,Agricultural Banks
Domestic Deposits,2009,3,142.81,Agricultural Banks
Domestic Deposits,2009,4,149.00,Agricultural Banks
Domestic Deposits,2010,1,148.83,Agricultural Banks
Domestic Deposits,2010,2,154.97,Agricultural Banks
Domestic Deposits,2010,3,159.38,Agricultural Banks
Domestic Deposits,2010,4,165.94,Agricultural Banks
Domestic Deposits,2011,1,167.53,Agricultural Banks
Domestic Deposits,2011,2,169.59,Agricultural Banks
Domestic Deposits,2011,3,172.59,Agricultural Banks
Domestic Deposits,2011,4,180.00,Agricultural Banks
Domestic Deposits,2012,1,177.18,Agricultural Banks
Domestic Deposits,2012,2,182.33,Agricultural Banks
Domestic Deposits,2012,3,184.70,Agricultural Banks
Domestic Deposits,2012,4,200.31,Agricultural Banks
Domestic Deposits,2013,1,194.24,Agricultural Banks
Domestic Deposits,2013,2,196.44,Agricultural Banks
Domestic Deposits,2013,3,202.13,Agricultural Banks
Domestic Deposits,2013,4,218.02,Agricultural Banks
Domestic Deposits,2014,1,206.60,Agricultural Banks
Domestic Deposits,2014,2,207.91,Agricultural Banks
Domestic Deposits,2014,3,209.43,Agricultural Banks
Domestic Deposits,2014,4,226.82,Agricultural Banks
Domestic Deposits,2015,1,212.92,Agricultural Banks
Domestic Deposits,2015,2,213.17,Agricultural Banks
Domestic Deposits,2015,3,225.00,Agricultural Banks
Domestic Deposits,2015,4,230.36,Agricultural Banks
Domestic Deposits,2016,1,228.57,Agricultural Banks
Domestic Deposits,2016,2,222.65,Agricultural Banks
Domestic Deposits,2016,3,224.14,Agricultural Banks
Domestic Deposits,2016,4,235.80,Agricultural Banks
Domestic Deposits,2017,1,224.74,Agricultural Banks
Domestic Deposits,2017,2,231.13,Agricultural Banks
Total Assets ,2009,3,177.48,Agricultural Banks
Total Assets ,2009,4,182.00,Agricultural Banks
Total Assets ,2010,1,181.15,Agricultural Banks
Total Assets ,2010,2,188.98,Agricultural Banks
Total Assets ,2010,3,193.96,Agricultural Banks
Total Assets ,2010,4,199.86,Agricultural Banks
Total Assets ,2011,1,200.34,Agricultural Banks
Total Assets ,2011,2,204.19,Agricultural Banks
Total Assets ,2011,3,208.54,Agricultural Banks
Total Assets ,2011,4,216.00,Agricultural Banks
Total Assets ,2012,1,212.40,Agricultural Banks
Total Assets ,2012,2,220.44,Agricultural Banks
Total Assets ,2012,3,223.89,Agricultural Banks
Total Assets ,2012,4,239.84,Agricultural Banks
Total Assets ,2013,1,231.11,Agricultural Banks
Total Assets ,2013,2,236.03,Agricultural Banks
Total Assets ,2013,3,243.89,Agricultural Banks
Total Assets ,2013,4,261.63,Agricultural Banks
Total Assets ,2014,1,245.22,Agricultural Banks
Total Assets ,2014,2,250.64,Agricultural Banks
Total Assets ,2014,3,254.13,Agricultural Banks
Total Assets ,2014,4,273.46,Agricultural Banks
Total Assets ,2015,1,254.86,Agricultural Banks
Total Assets ,2015,2,258.30,Agricultural Banks
Total Assets ,2015,3,275.00,Agricultural Banks
Total Assets ,2015,4,277.58,Agricultural Banks
Total Assets ,2016,1,275.56,Agricultural Banks
Total Assets ,2016,2,270.71,Agricultural Banks
Total Assets ,2016,3,273.48,Agricultural Banks
Total Assets ,2016,4,284.91,Agricultural Banks
Total Assets ,2017,1,269.82,Agricultural Banks
Total Assets ,2017,2,280.79,Agricultural Banks
Total Loans,2009,3,117.88,Agricultural Banks
Total Loans,2009,4,118.00,Agricultural Banks
Total Loans,2010,1,115.93,Agricultural Banks
Total Loans,2010,2,122.16,Agricultural Banks
Total Loans,2010,3,125.04,Agricultural Banks
Total Loans,2010,4,126.19,Agricultural Banks
Total Loans,2011,1,121.39,Agricultural Banks
Total Loans,2011,2,125.35,Agricultural Banks
Total Loans,2011,3,128.20,Agricultural Banks
Total Loans,2011,4,130.00,Agricultural Banks
Total Loans,2012,1,125.28,Agricultural Banks
Total Loans,2012,2,134.07,Agricultural Banks
Total Loans,2012,3,136.80,Agricultural Banks
Total Loans,2012,4,144.85,Agricultural Banks
Total Loans,2013,1,134.83,Agricultural Banks
Total Loans,2013,2,144.84,Agricultural Banks
Total Loans,2013,3,151.89,Agricultural Banks
Total Loans,2013,4,163.85,Agricultural Banks
Total Loans,2014,1,149.58,Agricultural Banks
Total Loans,2014,2,157.66,Agricultural Banks
Total Loans,2014,3,162.94,Agricultural Banks
Total Loans,2014,4,176.00,Agricultural Banks
Total Loans,2015,1,160.42,Agricultural Banks
Total Loans,2015,2,167.56,Agricultural Banks
Total Loans,2015,3,182.00,Agricultural Banks
Total Loans,2015,4,183.72,Agricultural Banks
Total Loans,2016,1,183.17,Agricultural Banks
Total Loans,2016,2,181.60,Agricultural Banks
Total Loans,2016,3,185.07,Agricultural Banks
Total Loans,2016,4,191.47,Agricultural Banks
Total Loans,2017,1,179.27,Agricultural Banks
Total Loans,2017,2,190.87,Agricultural Banks
Bank Net Income (QTR),2009,3,-3.32,Commercial Lenders
Bank Net Income (QTR),2009,4,-6.94,Commercial Lenders
Bank Net Income (QTR),2010,1,2.08,Commercial Lenders
Bank Net Income (QTR),2010,2,2.27,Commercial Lenders
Bank Net Income (QTR),2010,3,4.05,Commercial Lenders
Bank Net Income (QTR),2010,4,2.57,Commercial Lenders
Bank Net Income (QTR),2011,1,6.28,Commercial Lenders
Bank Net Income (QTR),2011,2,7.49,Commercial Lenders
Bank Net Income (QTR),2011,3,7.99,Commercial Lenders
Bank Net Income (QTR),2011,4,4.60,Commercial Lenders
Bank Net Income (QTR),2012,1,8.51,Commercial Lenders
Bank Net Income (QTR),2012,2,10.01,Commercial Lenders
Bank Net Income (QTR),2012,3,9.42,Commercial Lenders
Bank Net Income (QTR),2012,4,9.62,Commercial Lenders
Bank Net Income (QTR),2013,1,9.43,Commercial Lenders
Bank Net Income (QTR),2013,2,12.69,Commercial Lenders
Bank Net Income (QTR),2013,3,11.72,Commercial Lenders
Bank Net Income (QTR),2013,4,12.06,Commercial Lenders
Bank Net Income (QTR),2014,1,11.72,Commercial Lenders
Bank Net Income (QTR),2014,2,12.66,Commercial Lenders
Bank Net Income (QTR),2014,3,12.22,Commercial Lenders
Bank Net Income (QTR),2014,4,11.55,Commercial Lenders
Bank Net Income (QTR),2015,1,11.11,Commercial Lenders
Bank Net Income (QTR),2015,2,12.42,Commercial Lenders
Bank Net Income (QTR),2015,3,13.55,Commercial Lenders
Bank Net Income (QTR),2015,4,13.23,Commercial Lenders
Bank Net Income (QTR),2016,1,12.90,Commercial Lenders
Bank Net Income (QTR),2016,2,15.77,Commercial Lenders
Bank Net Income (QTR),2016,3,14.15,Commercial Lenders
Bank Net Income (QTR),2016,4,13.26,Commercial Lenders
Bank Net Income (QTR),2017,1,14.05,Commercial Lenders
Bank Net Income (QTR),2017,2,15.90,Commercial Lenders
Domestic Deposits,2009,3,3716.71,Commercial Lenders
Domestic Deposits,2009,4,3377.00,Commercial Lenders
Domestic Deposits,2010,1,3352.07,Commercial Lenders
Domestic Deposits,2010,2,3257.40,Commercial Lenders
Domestic Deposits,2010,3,3284.33,Commercial Lenders
Domestic Deposits,2010,4,3089.82,Commercial Lenders
Domestic Deposits,2011,1,3109.23,Commercial Lenders
Domestic Deposits,2011,2,3143.90,Commercial Lenders
Domestic Deposits,2011,3,3182.55,Commercial Lenders
Domestic Deposits,2011,4,3132.00,Commercial Lenders
Domestic Deposits,2012,1,3140.42,Commercial Lenders
Domestic Deposits,2012,2,3200.92,Commercial Lenders
Domestic Deposits,2012,3,3187.30,Commercial Lenders
Domestic Deposits,2012,4,3373.42,Commercial Lenders
Domestic Deposits,2013,1,3305.26,Commercial Lenders
Domestic Deposits,2013,2,3572.21,Commercial Lenders
Domestic Deposits,2013,3,3701.38,Commercial Lenders
Domestic Deposits,2013,4,3796.26,Commercial Lenders
Domestic Deposits,2014,1,3845.13,Commercial Lenders
Domestic Deposits,2014,2,3872.17,Commercial Lenders
Domestic Deposits,2014,3,3975.24,Commercial Lenders
Domestic Deposits,2014,4,3769.45,Commercial Lenders
Domestic Deposits,2015,1,3831.92,Commercial Lenders
Domestic Deposits,2015,2,4003.47,Commercial Lenders
Domestic Deposits,2015,3,4232.00,Commercial Lenders
Domestic Deposits,2015,4,4522.87,Commercial Lenders
Domestic Deposits,2016,1,4442.80,Commercial Lenders
Domestic Deposits,2016,2,4603.46,Commercial Lenders
Domestic Deposits,2016,3,4448.52,Commercial Lenders
Domestic Deposits,2016,4,4417.44,Commercial Lenders
Domestic Deposits,2017,1,4525.17,Commercial Lenders
Domestic Deposits,2017,2,4618.41,Commercial Lenders
Total Assets ,2009,3,5184.78,Commercial Lenders
Total Assets ,2009,4,4550.00,Commercial Lenders
Total Assets ,2010,1,4497.98,Commercial Lenders
Total Assets ,2010,2,4358.38,Commercial Lenders
Total Assets ,2010,3,4442.09,Commercial Lenders
Total Assets ,2010,4,4098.76,Commercial Lenders
Total Assets ,2011,1,4087.06,Commercial Lenders
Total Assets ,2011,2,4135.82,Commercial Lenders
Total Assets ,2011,3,4171.07,Commercial Lenders
Total Assets ,2011,4,4083.00,Commercial Lenders
Total Assets ,2012,1,4069.87,Commercial Lenders
Total Assets ,2012,2,4160.21,Commercial Lenders
Total Assets ,2012,3,4125.61,Commercial Lenders
Total Assets ,2012,4,4338.69,Commercial Lenders
Total Assets ,2013,1,4223.77,Commercial Lenders
Total Assets ,2013,2,4625.44,Commercial Lenders
Total Assets ,2013,3,4774.50,Commercial Lenders
Total Assets ,2013,4,4922.01,Commercial Lenders
Total Assets ,2014,1,4977.06,Commercial Lenders
Total Assets ,2014,2,5059.52,Commercial Lenders
Total Assets ,2014,3,5186.52,Commercial Lenders
Total Assets ,2014,4,4878.09,Commercial Lenders
Total Assets ,2015,1,4926.99,Commercial Lenders
Total Assets ,2015,2,5194.15,Commercial Lenders
Total Assets ,2015,3,5509.00,Commercial Lenders
Total Assets ,2015,4,5893.04,Commercial Lenders
Total Assets ,2016,1,5742.10,Commercial Lenders
Total Assets ,2016,2,5986.66,Commercial Lenders
Total Assets ,2016,3,5678.82,Commercial Lenders
Total Assets ,2016,4,5629.46,Commercial Lenders
Total Assets ,2017,1,5731.64,Commercial Lenders
Total Assets ,2017,2,5909.06,Commercial Lenders
Total Loans,2009,3,3575.35,Commercial Lenders
Total Loans,2009,4,3129.00,Commercial Lenders
Total Loans,2010,1,3063.58,Commercial Lenders
Total Loans,2010,2,2959.74,Commercial Lenders
Total Loans,2010,3,3016.07,Commercial Lenders
Total Loans,2010,4,2783.82,Commercial Lenders
Total Loans,2011,1,2731.56,Commercial Lenders
Total Loans,2011,2,2760.33,Commercial Lenders
Total Loans,2011,3,2744.85,Commercial Lenders
Total Loans,2011,4,2713.00,Commercial Lenders
Total Loans,2012,1,2672.06,Commercial Lenders
Total Loans,2012,2,2766.39,Commercial Lenders
Total Loans,2012,3,2751.45,Commercial Lenders
Total Loans,2012,4,2901.49,Commercial Lenders
Total Loans,2013,1,2827.21,Commercial Lenders
Total Loans,2013,2,3116.94,Commercial Lenders
Total Loans,2013,3,3217.17,Commercial Lenders
Total Loans,2013,4,3318.11,Commercial Lenders
Total Loans,2014,1,3362.73,Commercial Lenders
Total Loans,2014,2,3443.72,Commercial Lenders
Total Loans,2014,3,3532.19,Commercial Lenders
Total Loans,2014,4,3344.09,Commercial Lenders
Total Loans,2015,1,3369.22,Commercial Lenders
Total Loans,2015,2,3526.67,Commercial Lenders
Total Loans,2015,3,3767.00,Commercial Lenders
Total Loans,2015,4,3999.90,Commercial Lenders
Total Loans,2016,1,3937.49,Commercial Lenders
Total Loans,2016,2,4139.73,Commercial Lenders
Total Loans,2016,3,3945.69,Commercial Lenders
Total Loans,2016,4,3928.53,Commercial Lenders
Total Loans,2017,1,3981.16,Commercial Lenders
Total Loans,2017,2,4136.30,Commercial Lenders
Bank Net Income (QTR),2009,3,0.58,Mortgage Lenders
Bank Net Income (QTR),2009,4,1.35,Mortgage Lenders
Bank Net Income (QTR),2010,1,1.52,Mortgage Lenders
Bank Net Income (QTR),2010,2,1.29,Mortgage Lenders
Bank Net Income (QTR),2010,3,1.40,Mortgage Lenders
Bank Net Income (QTR),2010,4,1.22,Mortgage Lenders
Bank Net Income (QTR),2011,1,0.98,Mortgage Lenders
Bank Net Income (QTR),2011,2,1.09,Mortgage Lenders
Bank Net Income (QTR),2011,3,1.54,Mortgage Lenders
Bank Net Income (QTR),2011,4,1.05,Mortgage Lenders
Bank Net Income (QTR),2012,1,1.62,Mortgage Lenders
Bank Net Income (QTR),2012,2,1.75,Mortgage Lenders
Bank Net Income (QTR),2012,3,1.53,Mortgage Lenders
Bank Net Income (QTR),2012,4,1.35,Mortgage Lenders
Bank Net Income (QTR),2013,1,1.33,Mortgage Lenders
Bank Net Income (QTR),2013,2,1.48,Mortgage Lenders
Bank Net Income (QTR),2013,3,1.29,Mortgage Lenders
Bank Net Income (QTR),2013,4,1.17,Mortgage Lenders
Bank Net Income (QTR),2014,1,1.20,Mortgage Lenders
